NMF,5,5,4,0.03 * node + 0.03 * key + 0.03 * request + 0.03 * return + 0.02 * error
NMF,5,10,0,0.03 * value + 0.03 * file + 0.03 * name + 0.02 * get + 0.02 * field + 0.01 * search + 0.01 * list + 0.01 * user + 0.01 * api + 0.01 * parameter
NMF,5,10,1,0.05 * td + 0.03 * -PRON- + 0.03 * group + 0.03 * tr + 0.03 * would + 0.03 * user + 0.01 * name + 0.01 * value + 0.01 * subscription + 0.01 * string
NMF,5,10,2,0.06 * li + 0.05 * account + 0.05 * code + 0.05 * true + 0.05 * boolean + 0.04 * admin + 0.02 * set + 0.02 * use + 0.02 * envelope + 0.02 * value
NMF,5,10,3,0.05 * td + 0.03 * tr + 0.02 * code + 0.02 * com + 0.02 * use + 0.02 * https + 0.02 * api + 0.02 * create + 0.01 * github + 0.01 * br
NMF,5,10,4,0.03 * node + 0.03 * key + 0.03 * request + 0.03 * return + 0.02 * error + 0.02 * use + 0.02 * contain + 0.02 * object + 0.01 * link + 0.01 * registration
LDA,8,5,0,0.08 * feature + 0.04 * payment + 0.03 * memo + 0.03 * debit + 0.03 * retrieve
LDA,8,5,1,0.08 * zuora + 0.03 * settlement + 0.03 * support + 0.03 * availability + 0.03 * wish
LDA,8,5,2,0.06 * td + 0.03 * tr + 0.03 * entity + 0.02 * access + 0.02 * value
LDA,8,5,3,0.03 * usage + 0.03 * group + 0.03 * record + 0.02 * item + 0.02 * subscription
LDA,8,5,4,0.05 * account + 0.04 * user + 0.04 * email + 0.03 * create + 0.02 * delete
LDA,8,5,5,0.06 * invoice + 0.05 * com + 0.03 * https + 0.03 * api + 0.03 * credit
LDA,8,5,6,0.03 * return + 0.03 * object + 0.02 * type + 0.02 * file + 0.02 * use
LDA,8,5,7,0.05 * delete + 0.04 * route + 0.04 * get + 0.03 * project + 0.03 * specify
LDA,8,10,0,0.08 * feature + 0.04 * payment + 0.03 * memo + 0.03 * debit + 0.03 * retrieve + 0.03 * request + 0.03 * order + 0.02 * item + 0.02 * get + 0.02 * field
LDA,8,10,1,0.08 * zuora + 0.03 * settlement + 0.03 * support + 0.03 * availability + 0.03 * wish + 0.03 * global + 0.03 * run + 0.03 * get + 0.02 * submit + 0.02 * enable
LDA,8,10,2,0.06 * td + 0.03 * tr + 0.03 * entity + 0.02 * access + 0.02 * value + 0.02 * name + 0.02 * code + 0.01 * information + 0.01 * plan + 0.01 * refund
LDA,8,10,3,0.03 * usage + 0.03 * group + 0.03 * record + 0.02 * item + 0.02 * subscription + 0.02 * user + 0.02 * update + 0.02 * get + 0.01 * give + 0.01 * list
LDA,8,10,4,0.05 * account + 0.04 * user + 0.04 * email + 0.03 * create + 0.02 * delete + 0.02 * update + 0.02 * must + 0.02 * template + 0.02 * call + 0.02 * product
LDA,8,10,5,0.06 * invoice + 0.05 * com + 0.03 * https + 0.03 * api + 0.03 * credit + 0.02 * http + 0.02 * use + 0.01 * search + 0.01 * see + 0.01 * access
LDA,8,10,6,0.03 * return + 0.03 * object + 0.02 * type + 0.02 * file + 0.02 * use + 0.02 * query + 0.02 * contain + 0.02 * entry + 0.02 * get + 0.01 * api
LDA,8,10,7,0.05 * delete + 0.04 * route + 0.04 * get + 0.03 * project + 0.03 * specify + 0.03 * team + 0.03 * list + 0.02 * file + 0.02 * service + 0.02 * upload
LSA,8,5,0,0.74 * td + 0.42 * tr + 0.18 * code + 0.13 * li + 0.12 * account
LSA,8,5,1,-0.34 * td + 0.34 * li + 0.33 * account + 0.32 * code + 0.29 * true
LSA,8,5,2,0.22 * com + -0.21 * li + 0.19 * api + 0.19 * use + 0.19 * github
LSA,8,5,3,-0.39 * github + 0.35 * value + -0.28 * com + -0.24 * https + 0.20 * filter
LSA,8,5,4,0.57 * code + -0.33 * value + 0.30 * br + -0.26 * user + -0.17 * true
LSA,8,5,5,0.38 * code + 0.37 * github + 0.28 * value + 0.22 * team + -0.21 * request
LSA,8,5,6,-0.36 * field + 0.30 * user + 0.25 * return + 0.23 * node + 0.19 * list
LSA,8,5,7,0.54 * service + 0.37 * get + 0.25 * health + 0.23 * application + 0.23 * fabric
LSA,8,10,0,0.74 * td + 0.42 * tr + 0.18 * code + 0.13 * li + 0.12 * account + 0.12 * use + 0.11 * class + 0.11 * true + 0.11 * boolean + 0.10 * text
LSA,8,10,1,-0.34 * td + 0.34 * li + 0.33 * account + 0.32 * code + 0.29 * true + 0.29 * boolean + 0.26 * admin + -0.20 * tr + 0.18 * use + 0.15 * set
LSA,8,10,2,0.22 * com + -0.21 * li + 0.19 * api + 0.19 * use + 0.19 * github + 0.18 * https + 0.18 * request + 0.18 * field + -0.18 * boolean + 0.17 * return
LSA,8,10,3,-0.39 * github + 0.35 * value + -0.28 * com + -0.24 * https + 0.20 * filter + 0.19 * name + -0.16 * developer + -0.16 * team + 0.15 * code + 0.15 * field
LSA,8,10,4,0.57 * code + -0.33 * value + 0.30 * br + -0.26 * user + -0.17 * true + 0.16 * bundle + 0.16 * field + -0.14 * email + -0.12 * customer + -0.12 * account
LSA,8,10,5,0.38 * code + 0.37 * github + 0.28 * value + 0.22 * team + -0.21 * request + 0.21 * user + 0.19 * br + -0.18 * return + -0.14 * account + -0.12 * key
LSA,8,10,6,-0.36 * field + 0.30 * user + 0.25 * return + 0.23 * node + 0.19 * list + -0.18 * search + -0.17 * value + 0.17 * error + 0.16 * contain + -0.15 * name
LSA,8,10,7,0.54 * service + 0.37 * get + 0.25 * health + 0.23 * application + 0.23 * fabric + 0.20 * specify + -0.17 * request + 0.13 * report + 0.13 * use + -0.13 * com
NMF,8,5,0,0.04 * get + 0.04 * key + 0.04 * list + 0.03 * search + 0.02 * api
NMF,8,5,1,0.05 * use + 0.03 * create + 0.02 * com + 0.01 * set + 0.01 * envelope
NMF,8,5,2,0.09 * td + 0.05 * tr + 0.03 * value + 0.03 * code + 0.02 * br
NMF,8,5,3,0.07 * service + 0.04 * delete + 0.03 * create + 0.03 * update + 0.03 * node
NMF,8,5,4,0.07 * li + 0.06 * account + 0.05 * boolean + 0.05 * code + 0.05 * true
NMF,8,5,5,0.04 * com + 0.04 * github + 0.04 * https + 0.03 * api + 0.02 * user
NMF,8,5,6,0.05 * group + 0.04 * filter + 0.04 * value + 0.03 * user + 0.03 * resource
NMF,8,5,7,0.03 * name + 0.03 * file + 0.03 * node + 0.02 * return + 0.02 * request
NMF,8,10,0,0.04 * get + 0.04 * key + 0.04 * list + 0.03 * search + 0.02 * api + 0.02 * return + 0.02 * use + 0.02 * field + 0.01 * result + 0.01 * type
NMF,8,10,1,0.05 * use + 0.03 * create + 0.02 * com + 0.01 * set + 0.01 * envelope + 0.01 * field + 0.01 * developer + 0.01 * account + 0.01 * order + 0.01 * https
NMF,8,10,2,0.09 * td + 0.05 * tr + 0.03 * value + 0.03 * code + 0.02 * br + 0.01 * class + 0.01 * user + 0.01 * text + 0.01 * station + 0.01 * name
NMF,8,10,3,0.07 * service + 0.04 * delete + 0.03 * create + 0.03 * update + 0.03 * node + 0.02 * fabric + 0.01 * specify + 0.01 * operation + 0.01 * pool + 0.01 * exist
NMF,8,10,4,0.07 * li + 0.06 * account + 0.05 * boolean + 0.05 * code + 0.05 * true + 0.05 * admin + 0.02 * envelope + 0.02 * set + 0.02 * ul + 0.02 * docusign
NMF,8,10,5,0.04 * com + 0.04 * github + 0.04 * https + 0.03 * api + 0.02 * user + 0.02 * developer + 0.02 * request + 0.01 * team + 0.01 * endpoint + 0.01 * oauth
NMF,8,10,6,0.05 * group + 0.04 * filter + 0.04 * value + 0.03 * user + 0.03 * resource + 0.02 * list + 0.02 * would + 0.02 * -PRON- + 0.02 * contain + 0.02 * operator
NMF,8,10,7,0.03 * name + 0.03 * file + 0.03 * node + 0.02 * return + 0.02 * request + 0.02 * td + 0.02 * field + 0.02 * parameter + 0.02 * information + 0.01 * contain
LDA,13,5,3,0.07 * item + 0.06 * submit + 0.04 * global + 0.04 * entity + 0.04 * group
LDA,13,5,0,0.07 * memo + 0.07 * payment + 0.05 * credit + 0.05 * order + 0.04 * feature
LDA,13,5,9,0.18 * get + 0.06 * list + 0.05 * feature + 0.04 * information + 0.03 * billing
LDA,13,5,7,0.14 * invoice + 0.05 * feature + 0.05 * com + 0.04 * http + 0.04 * support
LDA,13,5,6,0.05 * type + 0.04 * api + 0.04 * tr + 0.04 * query + 0.03 * search
LDA,13,5,12,0.07 * template + 0.04 * event + 0.04 * specify + 0.03 * collection + 0.03 * use
LDA,13,5,8,0.11 * -PRON- + 0.10 * would + 0.04 * subscription + 0.03 * single + 0.03 * post
LDA,13,5,4,0.12 * account + 0.08 * create + 0.04 * product + 0.03 * code + 0.02 * update
LDA,13,5,5,0.07 * delete + 0.06 * object + 0.05 * rate + 0.04 * return + 0.04 * list
LDA,13,5,2,0.07 * user + 0.05 * access + 0.04 * email + 0.04 * limited + 0.03 * com
LDA,13,10,3,0.07 * item + 0.06 * submit + 0.04 * global + 0.04 * entity + 0.04 * group + 0.02 * request + 0.02 * job + 0.02 * give + 0.02 * note + 0.02 * user
LDA,13,10,0,0.07 * memo + 0.07 * payment + 0.05 * credit + 0.05 * order + 0.04 * feature + 0.04 * td + 0.04 * debit + 0.02 * date + 0.02 * note + 0.02 * request
LDA,13,10,9,0.18 * get + 0.06 * list + 0.05 * feature + 0.04 * information + 0.03 * billing + 0.03 * specific + 0.03 * subscription + 0.03 * retrieve + 0.02 * specify + 0.02 * detail
LDA,13,10,7,0.14 * invoice + 0.05 * feature + 0.05 * com + 0.04 * http + 0.04 * support + 0.03 * document + 0.03 * create + 0.02 * api + 0.02 * delete + 0.02 * enable
LDA,13,10,6,0.05 * type + 0.04 * api + 0.04 * tr + 0.04 * query + 0.03 * search + 0.02 * entry + 0.02 * response + 0.02 * result + 0.02 * return + 0.02 * parameter
LDA,13,10,12,0.07 * template + 0.04 * event + 0.04 * specify + 0.03 * collection + 0.03 * use + 0.02 * detailed + 0.02 * call + 0.02 * base + 0.02 * default + 0.02 * return
LDA,13,10,8,0.11 * -PRON- + 0.10 * would + 0.04 * subscription + 0.03 * single + 0.03 * post + 0.02 * get + 0.02 * team + 0.02 * url + 0.02 * use + 0.02 * station
LDA,13,10,4,0.12 * account + 0.08 * create + 0.04 * product + 0.03 * code + 0.02 * update + 0.02 * li + 0.02 * new + 0.02 * value + 0.02 * must + 0.02 * use
LDA,13,10,5,0.07 * delete + 0.06 * object + 0.05 * rate + 0.04 * return + 0.04 * list + 0.04 * period + 0.03 * contact + 0.02 * link + 0.02 * customer + 0.02 * project
LDA,13,10,2,0.07 * user + 0.05 * access + 0.04 * email + 0.04 * limited + 0.03 * com + 0.03 * https + 0.02 * information + 0.02 * endpoint + 0.02 * see + 0.02 * token
LSA,13,5,0,0.74 * td + 0.42 * tr + 0.18 * code + 0.13 * li + 0.12 * account
LSA,13,5,1,-0.34 * td + 0.34 * li + 0.33 * account + 0.32 * code + 0.29 * true
LSA,13,5,2,0.22 * com + -0.21 * li + 0.19 * api + 0.19 * github + 0.19 * use
LSA,13,5,3,-0.39 * github + 0.35 * value + -0.28 * com + -0.24 * https + 0.20 * filter
LSA,13,5,4,0.57 * code + -0.33 * value + 0.30 * br + -0.25 * user + -0.17 * true
LSA,13,5,5,0.38 * github + 0.37 * code + 0.28 * value + 0.22 * team + -0.21 * request
LSA,13,5,6,-0.36 * field + 0.30 * user + 0.25 * return + 0.22 * node + 0.20 * list
LSA,13,5,7,-0.27 * create + 0.24 * github + 0.24 * field + -0.23 * code + -0.21 * zuora
LSA,13,5,8,0.42 * user + 0.36 * li + 0.23 * strong + 0.21 * div + -0.21 * github
LSA,13,5,9,0.31 * get + -0.30 * api + 0.19 * invoice + -0.19 * https + -0.17 * envelope
LSA,13,5,10,0.30 * get + 0.29 * user + -0.24 * li + -0.22 * request + -0.21 * file
LSA,13,5,11,0.35 * get + -0.31 * create + -0.31 * user + 0.23 * email + 0.21 * route
LSA,13,5,12,0.49 * service + -0.21 * user + 0.21 * health + 0.20 * node + 0.20 * fabric
LSA,13,10,0,0.74 * td + 0.42 * tr + 0.18 * code + 0.13 * li + 0.12 * account + 0.12 * use + 0.11 * class + 0.11 * true + 0.11 * boolean + 0.10 * text
LSA,13,10,1,-0.34 * td + 0.34 * li + 0.33 * account + 0.32 * code + 0.29 * true + 0.29 * boolean + 0.26 * admin + -0.20 * tr + 0.18 * use + 0.15 * set
LSA,13,10,2,0.22 * com + -0.21 * li + 0.19 * api + 0.19 * github + 0.19 * use + 0.18 * https + 0.18 * request + 0.18 * field + -0.18 * boolean + 0.17 * return
LSA,13,10,3,-0.39 * github + 0.35 * value + -0.28 * com + -0.24 * https + 0.20 * filter + 0.19 * name + -0.16 * developer + -0.16 * team + 0.15 * code + 0.15 * field
LSA,13,10,4,0.57 * code + -0.33 * value + 0.30 * br + -0.25 * user + -0.17 * true + 0.16 * field + 0.16 * bundle + -0.14 * email + -0.13 * customer + -0.12 * account
LSA,13,10,5,0.38 * github + 0.37 * code + 0.28 * value + 0.22 * team + -0.21 * request + 0.20 * user + -0.19 * return + 0.18 * br + -0.14 * account + -0.12 * key
LSA,13,10,6,-0.36 * field + 0.30 * user + 0.25 * return + 0.22 * node + 0.20 * list + -0.18 * search + -0.17 * value + 0.16 * error + 0.16 * contain + -0.15 * use
LSA,13,10,7,-0.27 * create + 0.24 * github + 0.24 * field + -0.23 * code + -0.21 * zuora + -0.20 * email + -0.19 * invoice + -0.18 * order + -0.15 * br + -0.15 * subscription
LSA,13,10,8,0.42 * user + 0.36 * li + 0.23 * strong + 0.21 * div + -0.21 * github + 0.20 * ul + 0.18 * email + -0.17 * account + -0.15 * true + 0.14 * endpoint
LSA,13,10,9,0.31 * get + -0.30 * api + 0.19 * invoice + -0.19 * https + -0.17 * node + -0.17 * envelope + -0.17 * developer + 0.17 * zuora + 0.16 * team + -0.16 * com
LSA,13,10,10,0.30 * get + 0.29 * user + -0.24 * li + -0.22 * request + -0.21 * file + -0.19 * github + 0.19 * list + -0.18 * value + -0.18 * strong + -0.17 * node
LSA,13,10,11,0.35 * get + -0.31 * create + -0.31 * user + 0.23 * email + 0.21 * route + 0.21 * list + 0.19 * return + -0.17 * subscription + -0.17 * node + 0.14 * alternate
LSA,13,10,12,0.49 * service + -0.21 * user + 0.21 * health + 0.20 * node + 0.20 * fabric + 0.19 * application + -0.17 * field + 0.17 * li + 0.17 * get + -0.15 * request
NMF,13,5,10,0.11 * get + 0.03 * service + 0.03 * update + 0.03 * information + 0.02 * specify
NMF,13,5,12,0.06 * return + 0.04 * request + 0.02 * error + 0.02 * contain + 0.02 * list
NMF,13,5,7,0.08 * api + 0.05 * search + 0.03 * type + 0.03 * call + 0.02 * entry
NMF,13,5,9,0.04 * use + 0.02 * com + 0.02 * envelope + 0.02 * https + 0.02 * email
NMF,13,5,4,0.04 * create + 0.03 * team + 0.03 * subscription + 0.02 * group + 0.02 * route
NMF,13,5,5,0.15 * td + 0.08 * tr + 0.02 * class + 0.02 * text + 0.02 * station
NMF,13,5,6,0.09 * key + 0.03 * use + 0.03 * signature + 0.02 * object + 0.02 * service
NMF,13,5,3,0.13 * user + 0.04 * value + 0.04 * code + 0.02 * filter + 0.02 * group
NMF,13,5,1,0.13 * node + 0.03 * file + 0.02 * filter + 0.02 * link + 0.02 * add
NMF,13,5,11,0.07 * li + 0.07 * account + 0.06 * boolean + 0.06 * true + 0.05 * admin
NMF,13,10,10,0.11 * get + 0.03 * service + 0.03 * update + 0.03 * information + 0.02 * specify + 0.01 * fabric + 0.01 * health + 0.01 * application + 0.01 * specific + 0.01 * cluster
NMF,13,10,12,0.06 * return + 0.04 * request + 0.02 * error + 0.02 * contain + 0.02 * list + 0.02 * object + 0.01 * key + 0.01 * parameter + 0.01 * may + 0.01 * response
NMF,13,10,7,0.08 * api + 0.05 * search + 0.03 * type + 0.03 * call + 0.02 * entry + 0.02 * use + 0.01 * return + 0.01 * datum + 0.01 * true + 0.01 * http
NMF,13,10,9,0.04 * use + 0.02 * com + 0.02 * envelope + 0.02 * https + 0.02 * email + 0.01 * create + 0.01 * developer + 0.01 * send + 0.01 * account + 0.01 * github
NMF,13,10,4,0.04 * create + 0.03 * team + 0.03 * subscription + 0.02 * group + 0.02 * route + 0.02 * specify + 0.02 * user + 0.02 * name + 0.02 * resource + 0.02 * add
NMF,13,10,5,0.15 * td + 0.08 * tr + 0.02 * class + 0.02 * text + 0.02 * station + 0.02 * -PRON- + 0.01 * table + 0.01 * name + 0.01 * code + 0.01 * value
NMF,13,10,6,0.09 * key + 0.03 * use + 0.03 * signature + 0.02 * object + 0.02 * service + 0.02 * api + 0.02 * file + 0.02 * commit + 0.01 * operation + 0.01 * verification
NMF,13,10,3,0.13 * user + 0.04 * value + 0.04 * code + 0.02 * filter + 0.02 * group + 0.02 * allow + 0.02 * operator + 0.01 * file + 0.01 * name + 0.01 * room
NMF,13,10,1,0.13 * node + 0.03 * file + 0.02 * filter + 0.02 * link + 0.02 * add + 0.02 * contain + 0.01 * folder + 0.01 * remove + 0.01 * delete + 0.01 * contributor
NMF,13,10,11,0.07 * li + 0.07 * account + 0.06 * boolean + 0.06 * true + 0.05 * admin + 0.05 * code + 0.02 * set + 0.02 * envelope + 0.02 * ul + 0.02 * use
LDA,21,5,8,0.17 * -PRON- + 0.15 * would + 0.05 * token + 0.04 * app + 0.03 * get
LDA,21,5,5,0.10 * rate + 0.07 * customer + 0.07 * notification + 0.07 * period + 0.03 * start
LDA,21,5,15,0.09 * object + 0.08 * code + 0.04 * error + 0.04 * version + 0.03 * key
LDA,21,5,7,0.28 * delete + 0.05 * remove + 0.04 * organization + 0.03 * exist + 0.03 * specify
LDA,21,5,4,0.18 * account + 0.05 * must + 0.04 * bill + 0.04 * user + 0.04 * not
LDA,21,5,12,0.11 * template + 0.08 * contact + 0.05 * element + 0.05 * collection + 0.04 * use
LDA,21,5,9,0.26 * get + 0.10 * subscription + 0.07 * group + 0.06 * information + 0.06 * list
LDA,21,5,20,0.08 * single + 0.07 * value + 0.06 * number + 0.05 * plan + 0.05 * call
LDA,21,5,6,0.08 * file + 0.07 * type + 0.07 * api + 0.04 * document + 0.04 * entry
LDA,21,5,11,0.23 * create + 0.06 * new + 0.03 * wish + 0.03 * report + 0.02 * file
LDA,21,10,8,0.17 * -PRON- + 0.15 * would + 0.05 * token + 0.04 * app + 0.03 * get + 0.02 * credential + 0.02 * use + 0.02 * client + 0.02 * access + 0.02 * return
LDA,21,10,5,0.10 * rate + 0.07 * customer + 0.07 * notification + 0.07 * period + 0.03 * start + 0.03 * specify + 0.03 * stop + 0.03 * time + 0.02 * method + 0.02 * path
LDA,21,10,15,0.09 * object + 0.08 * code + 0.04 * error + 0.04 * version + 0.03 * key + 0.03 * field + 0.03 * contain + 0.03 * tag + 0.02 * return + 0.02 * preview
LDA,21,10,7,0.28 * delete + 0.05 * remove + 0.04 * organization + 0.03 * exist + 0.03 * specify + 0.02 * team + 0.02 * recognition + 0.02 * service + 0.02 * commit + 0.02 * operation
LDA,21,10,4,0.18 * account + 0.05 * must + 0.04 * bill + 0.04 * user + 0.04 * not + 0.03 * can + 0.03 * enable + 0.02 * transaction + 0.02 * balance + 0.02 * draft
LDA,21,10,12,0.11 * template + 0.08 * contact + 0.05 * element + 0.05 * collection + 0.04 * use + 0.04 * filter + 0.03 * default + 0.03 * specify + 0.03 * base + 0.03 * primary
LDA,21,10,9,0.26 * get + 0.10 * subscription + 0.07 * group + 0.06 * information + 0.06 * list + 0.05 * retrieve + 0.04 * service + 0.03 * specify + 0.03 * specific + 0.02 * give
LDA,21,10,20,0.08 * single + 0.07 * value + 0.06 * number + 0.05 * plan + 0.05 * call + 0.05 * team + 0.04 * get + 0.04 * recipient + 0.04 * metric + 0.03 * edit
LDA,21,10,6,0.08 * file + 0.07 * type + 0.07 * api + 0.04 * document + 0.04 * entry + 0.03 * node + 0.03 * image + 0.02 * view + 0.02 * use + 0.02 * pdf
LDA,21,10,11,0.23 * create + 0.06 * new + 0.03 * wish + 0.03 * report + 0.02 * file + 0.02 * service + 0.01 * use + 0.01 * com + 0.01 * rest + 0.01 * support
LSA,21,5,0,0.74 * td + 0.42 * tr + 0.18 * code + 0.13 * li + 0.12 * account
LSA,21,5,1,-0.34 * td + 0.34 * li + 0.33 * account + 0.32 * code + 0.29 * true
LSA,21,5,2,0.22 * com + -0.21 * li + 0.19 * api + 0.19 * github + 0.19 * use
LSA,21,5,3,-0.39 * github + 0.35 * value + -0.28 * com + -0.24 * https + 0.20 * filter
LSA,21,5,4,0.56 * code + -0.33 * value + 0.30 * br + -0.26 * user + -0.17 * true
LSA,21,5,5,0.38 * github + 0.37 * code + 0.28 * value + 0.22 * team + -0.21 * request
LSA,21,5,6,-0.36 * field + 0.31 * user + 0.24 * return + 0.22 * node + 0.19 * list
LSA,21,5,7,-0.27 * create + 0.24 * github + 0.23 * field + -0.23 * code + -0.22 * zuora
LSA,21,5,8,-0.41 * user + -0.38 * li + -0.24 * strong + -0.22 * div + -0.21 * ul
LSA,21,5,9,0.42 * get + 0.24 * user + -0.21 * node + -0.19 * https + -0.18 * api
LSA,21,5,10,-0.29 * li + 0.26 * user + 0.25 * api + -0.22 * github + -0.20 * strong
LSA,21,5,11,-0.29 * user + -0.27 * field + 0.23 * get + 0.21 * service + 0.18 * route
LSA,21,5,12,-0.32 * create + 0.30 * get + -0.26 * user + 0.25 * email + 0.21 * list
LSA,21,5,13,-0.32 * file + 0.29 * filter + 0.22 * order + -0.21 * email + 0.18 * list
LSA,21,5,14,0.45 * file + -0.20 * order + 0.20 * get + -0.19 * email + -0.18 * use
LSA,21,5,15,-0.43 * route + -0.40 * node + -0.26 * alternate + -0.20 * field + 0.17 * return
LSA,21,5,16,-0.31 * route + -0.30 * order + -0.21 * user + 0.20 * filter + -0.20 * alternate
LSA,21,5,17,-0.34 * create + 0.31 * string + 0.24 * order + 0.23 * file + -0.23 * route
LSA,21,5,18,0.35 * node + 0.29 * service + -0.28 * -PRON- + -0.26 * would + -0.24 * string
LSA,21,5,19,-0.47 * service + -0.25 * string + 0.25 * team + -0.25 * application + -0.20 * fabric
LSA,21,5,20,0.29 * get + -0.28 * use + 0.19 * resource + 0.19 * update + 0.18 * service
LSA,21,10,0,0.74 * td + 0.42 * tr + 0.18 * code + 0.13 * li + 0.12 * account + 0.12 * use + 0.11 * class + 0.11 * true + 0.11 * boolean + 0.10 * text
LSA,21,10,1,-0.34 * td + 0.34 * li + 0.33 * account + 0.32 * code + 0.29 * true + 0.29 * boolean + 0.26 * admin + -0.20 * tr + 0.18 * use + 0.15 * set
LSA,21,10,2,0.22 * com + -0.21 * li + 0.19 * api + 0.19 * github + 0.19 * use + 0.18 * https + 0.18 * request + 0.18 * field + -0.18 * boolean + 0.17 * return
LSA,21,10,3,-0.39 * github + 0.35 * value + -0.28 * com + -0.24 * https + 0.20 * filter + 0.19 * name + -0.16 * developer + -0.16 * team + 0.15 * code + 0.14 * field
LSA,21,10,4,0.56 * code + -0.33 * value + 0.30 * br + -0.26 * user + -0.17 * true + 0.16 * field + 0.16 * bundle + -0.14 * email + -0.12 * customer + -0.12 * account
LSA,21,10,5,0.38 * github + 0.37 * code + 0.28 * value + 0.22 * team + -0.21 * request + -0.20 * return + 0.19 * user + 0.18 * br + -0.14 * account + -0.12 * key
LSA,21,10,6,-0.36 * field + 0.31 * user + 0.24 * return + 0.22 * node + 0.20 * list + -0.18 * search + -0.17 * value + 0.16 * error + 0.16 * contain + -0.15 * use
LSA,21,10,7,-0.27 * create + 0.24 * github + 0.23 * field + -0.23 * code + -0.22 * zuora + -0.20 * email + -0.19 * invoice + -0.18 * order + -0.15 * br + -0.15 * memo
LSA,21,10,8,-0.41 * user + -0.38 * li + -0.24 * strong + -0.22 * div + -0.21 * ul + 0.20 * github + 0.18 * account + -0.18 * email + 0.15 * true + -0.14 * api
LSA,21,10,9,0.42 * get + 0.24 * user + -0.21 * node + -0.19 * https + -0.18 * api + 0.17 * route + -0.16 * com + -0.16 * file + 0.16 * specify + -0.15 * developer
LSA,21,10,10,-0.29 * li + 0.26 * user + 0.25 * api + -0.22 * github + -0.20 * strong + -0.19 * div + -0.19 * ul + -0.16 * invoice + -0.16 * request + -0.15 * zuora
LSA,21,10,11,-0.29 * user + -0.27 * field + 0.23 * get + 0.21 * service + 0.18 * route + 0.17 * order + -0.16 * request + 0.16 * li + 0.15 * type + 0.15 * strong
