LSA,8,10,4,-0.59 * code + 0.33 * value + -0.31 * br + 0.18 * user + 0.18 * true + -0.16 * bundle + 0.14 * email + -0.13 * field + 0.13 * customer + 0.12 * account
LSA,8,10,5,-0.34 * github + -0.33 * code + -0.31 * value + 0.25 * return + 0.25 * request + -0.19 * team + -0.18 * br + 0.16 * node + 0.15 * key + 0.14 * object
LSA,8,10,6,0.39 * field + -0.31 * user + -0.24 * github + -0.22 * node + -0.20 * return + -0.17 * team + 0.16 * use + -0.16 * contain + 0.16 * set + -0.15 * error
LSA,8,10,7,0.27 * field + 0.26 * github + -0.24 * zuora + -0.21 * invoice + -0.21 * email + -0.20 * create + -0.20 * code + -0.18 * order + -0.17 * feature + -0.16 * memo
NMF,8,5,0,0.04 * key + 0.03 * search + 0.03 * list + 0.02 * use + 0.02 * get
NMF,8,5,1,0.05 * use + 0.02 * create + 0.02 * com + 0.02 * set + 0.01 * https
NMF,8,5,2,0.05 * value + 0.04 * td + 0.03 * code + 0.03 * user + 0.02 * tr
NMF,8,5,3,0.05 * service + 0.04 * delete + 0.04 * node + 0.03 * create + 0.03 * update
NMF,8,5,4,0.07 * li + 0.06 * account + 0.06 * boolean + 0.05 * true + 0.05 * admin
NMF,8,5,5,0.03 * com + 0.03 * https + 0.03 * api + 0.02 * github + 0.02 * request
NMF,8,5,6,0.05 * group + 0.05 * filter + 0.03 * value + 0.03 * resource + 0.02 * list
NMF,8,5,7,0.04 * name + 0.03 * node + 0.03 * file + 0.02 * field + 0.02 * return
NMF,8,10,0,0.04 * key + 0.03 * search + 0.03 * list + 0.02 * use + 0.02 * get + 0.02 * return + 0.02 * api + 0.02 * result + 0.01 * object + 0.01 * field
NMF,8,10,1,0.05 * use + 0.02 * create + 0.02 * com + 0.02 * set + 0.01 * https + 0.01 * github + 0.01 * developer + 0.01 * account + 0.01 * envelope + 0.01 * request
NMF,8,10,2,0.05 * value + 0.04 * td + 0.03 * code + 0.03 * user + 0.02 * tr + 0.02 * br + 0.02 * email + 0.01 * field + 0.01 * true + 0.01 * set
NMF,8,10,3,0.05 * service + 0.04 * delete + 0.04 * node + 0.03 * create + 0.03 * update + 0.02 * pool + 0.01 * operation + 0.01 * remove + 0.01 * run + 0.01 * exist
NMF,8,10,4,0.07 * li + 0.06 * account + 0.06 * boolean + 0.05 * true + 0.05 * admin + 0.05 * code + 0.02 * envelope + 0.02 * ul + 0.02 * docusign + 0.02 * set
NMF,8,10,5,0.03 * com + 0.03 * https + 0.03 * api + 0.02 * github + 0.02 * request + 0.01 * developer + 0.01 * return + 0.01 * endpoint + 0.01 * user + 0.01 * create
NMF,8,10,6,0.05 * group + 0.05 * filter + 0.03 * value + 0.03 * resource + 0.02 * list + 0.02 * would + 0.02 * -PRON- + 0.02 * user + 0.02 * contain + 0.02 * subscription
NMF,8,10,7,0.04 * name + 0.03 * node + 0.03 * file + 0.02 * field + 0.02 * return + 0.02 * information + 0.02 * parameter + 0.02 * request + 0.01 * td + 0.01 * specify
LDA,13,5,0,0.08 * feature + 0.04 * account + 0.04 * com + 0.02 * template + 0.02 * global
LDA,13,5,3,0.04 * request + 0.03 * user + 0.02 * call + 0.02 * email + 0.02 * endpoint
LDA,13,5,11,0.03 * request + 0.02 * payment + 0.02 * key + 0.02 * error + 0.02 * field
LDA,13,5,4,0.07 * tr + 0.02 * return + 0.02 * user + 0.02 * text + 0.02 * use
LDA,13,5,9,0.04 * team + 0.04 * limited + 0.03 * group + 0.03 * user + 0.03 * customer
LDA,13,5,10,0.08 * invoice + 0.05 * route + 0.03 * item + 0.03 * availability + 0.02 * use
LDA,13,5,12,0.06 * registration + 0.06 * image + 0.05 * create + 0.03 * new + 0.03 * node
LDA,13,5,7,0.08 * order + 0.05 * list + 0.04 * retrieve + 0.03 * contact + 0.02 * member
LDA,13,5,5,0.04 * return + 0.03 * object + 0.03 * filter + 0.02 * -PRON- + 0.02 * contain
LDA,13,5,2,0.05 * type + 0.04 * ip + 0.03 * address + 0.02 * use + 0.02 * entry
LDA,13,10,0,0.08 * feature + 0.04 * account + 0.04 * com + 0.02 * template + 0.02 * global + 0.02 * recipient + 0.02 * support + 0.02 * retrieve + 0.02 * specific + 0.02 * key
LDA,13,10,3,0.04 * request + 0.03 * user + 0.02 * call + 0.02 * email + 0.02 * endpoint + 0.02 * create + 0.02 * use + 0.02 * access + 0.02 * post + 0.02 * api
LDA,13,10,11,0.03 * request + 0.02 * payment + 0.02 * key + 0.02 * error + 0.02 * field + 0.02 * file + 0.02 * debit + 0.02 * wish + 0.02 * link + 0.02 * address
LDA,13,10,4,0.07 * tr + 0.02 * return + 0.02 * user + 0.02 * text + 0.02 * use + 0.02 * information + 0.02 * -PRON- + 0.02 * line + 0.01 * document + 0.01 * organization
LDA,13,10,9,0.04 * team + 0.04 * limited + 0.03 * group + 0.03 * user + 0.03 * customer + 0.02 * character + 0.02 * product + 0.02 * link + 0.02 * mail + 0.02 * value
LDA,13,10,10,0.08 * invoice + 0.05 * route + 0.03 * item + 0.03 * availability + 0.02 * use + 0.02 * access + 0.02 * user + 0.02 * endpoint + 0.01 * list + 0.01 * get
LDA,13,10,12,0.06 * registration + 0.06 * image + 0.05 * create + 0.03 * new + 0.03 * node + 0.03 * style + 0.02 * remove + 0.02 * folder + 0.02 * parent + 0.02 * detailed
LDA,13,10,7,0.08 * order + 0.05 * list + 0.04 * retrieve + 0.03 * contact + 0.02 * member + 0.02 * operation + 0.02 * plan + 0.02 * account + 0.02 * specify + 0.02 * single
LDA,13,10,5,0.04 * return + 0.03 * object + 0.03 * filter + 0.02 * -PRON- + 0.02 * contain + 0.02 * would + 0.02 * field + 0.02 * get + 0.02 * list + 0.02 * string
LDA,13,10,2,0.05 * type + 0.04 * ip + 0.03 * address + 0.02 * use + 0.02 * entry + 0.02 * return + 0.02 * application + 0.02 * api + 0.02 * collection + 0.02 * map
LSA,13,5,0,0.37 * code + 0.36 * li + 0.34 * account + 0.30 * true + 0.30 * boolean
LSA,13,5,1,-0.80 * td + -0.45 * tr + -0.12 * class + -0.11 * text + 0.10 * li
LSA,13,5,2,-0.23 * com + -0.20 * use + 0.20 * li + -0.19 * https + -0.19 * api
LSA,13,5,3,-0.37 * value + 0.36 * github + 0.29 * com + 0.25 * https + -0.21 * filter
LSA,13,5,4,0.59 * code + -0.33 * value + 0.31 * br + -0.18 * user + -0.18 * true
LSA,13,5,5,0.33 * github + 0.33 * code + 0.31 * value + -0.25 * return + -0.24 * request
LSA,13,5,6,-0.39 * field + 0.31 * user + 0.24 * github + 0.22 * node + 0.20 * return
LSA,13,5,7,0.27 * field + 0.26 * github + -0.24 * zuora + -0.21 * invoice + -0.21 * email
LSA,13,5,8,0.33 * li + 0.29 * user + -0.23 * github + 0.22 * email + 0.20 * strong
LSA,13,5,9,0.31 * li + -0.24 * api + 0.19 * invoice + 0.19 * strong + -0.19 * envelope
LSA,13,5,10,0.51 * user + -0.24 * value + -0.24 * file + -0.18 * request + 0.18 * group
LSA,13,5,11,-0.29 * email + 0.28 * order + 0.23 * li + 0.19 * use + -0.18 * request
LSA,13,5,12,0.28 * filter + 0.20 * node + -0.20 * route + -0.20 * file + 0.19 * com
LSA,13,10,0,0.37 * code + 0.36 * li + 0.34 * account + 0.30 * true + 0.30 * boolean + 0.27 * admin + 0.21 * use + 0.16 * set + 0.15 * td + 0.15 * value
LSA,13,10,1,-0.80 * td + -0.45 * tr + -0.12 * class + -0.11 * text + 0.10 * li + 0.10 * account + 0.09 * boolean + 0.09 * true + -0.09 * station + 0.08 * admin
LSA,13,10,2,0.23 * com + 0.20 * use + -0.20 * li + 0.19 * https + 0.19 * api + 0.19 * github + 0.19 * field + 0.19 * request + -0.17 * boolean + 0.17 * value
LSA,13,10,3,-0.37 * value + 0.36 * github + 0.29 * com + 0.25 * https + -0.21 * filter + -0.19 * name + 0.17 * developer + -0.15 * code + 0.15 * team + -0.14 * field
LSA,13,10,4,-0.59 * code + 0.33 * value + -0.31 * br + 0.18 * user + 0.18 * true + -0.16 * bundle + 0.14 * email + -0.13 * field + 0.13 * customer + 0.12 * account
LSA,13,10,5,0.34 * github + 0.33 * code + 0.31 * value + -0.25 * return + -0.25 * request + 0.19 * team + 0.18 * br + -0.16 * node + -0.15 * key + -0.14 * object
LSA,13,10,6,0.39 * field + -0.31 * user + -0.24 * github + -0.22 * node + -0.20 * return + -0.17 * team + 0.16 * use + -0.16 * contain + 0.16 * set + -0.15 * error
LSA,13,10,7,0.27 * field + 0.26 * github + -0.24 * zuora + -0.21 * invoice + -0.21 * email + -0.20 * create + -0.20 * code + -0.18 * order + -0.17 * feature + -0.15 * memo
LSA,13,10,8,0.33 * li + 0.29 * user + -0.23 * github + 0.22 * email + 0.20 * strong + 0.20 * api + 0.19 * div + -0.19 * account + 0.18 * ul + -0.14 * use
LSA,13,10,9,-0.31 * li + 0.24 * api + -0.19 * invoice + -0.19 * strong + 0.19 * envelope + -0.18 * div + -0.18 * zuora + -0.18 * ul + -0.17 * feature + -0.16 * team
LSA,13,10,10,0.51 * user + -0.24 * value + -0.24 * file + -0.18 * request + 0.18 * group + -0.16 * li + -0.15 * node + -0.14 * github + 0.14 * use + -0.13 * strong
LSA,13,10,11,0.29 * email + -0.28 * order + -0.23 * li + -0.19 * use + 0.18 * request + -0.18 * string + -0.17 * strong + -0.16 * div + -0.16 * subscription + 0.16 * field
LSA,13,10,12,0.28 * filter + 0.20 * node + -0.20 * route + -0.20 * file + 0.19 * com + 0.17 * feature + -0.16 * specify + -0.16 * email + 0.15 * zuora + -0.15 * br
NMF,13,5,10,0.05 * get + 0.04 * update + 0.02 * information + 0.02 * specify + 0.02 * service
NMF,13,5,12,0.05 * return + 0.04 * request + 0.02 * key + 0.02 * error + 0.02 * contain
NMF,13,5,7,0.05 * api + 0.04 * call + 0.03 * search + 0.03 * use + 0.02 * true
NMF,13,5,9,0.04 * use + 0.02 * email + 0.02 * com + 0.02 * request + 0.02 * envelope
NMF,13,5,2,0.05 * field + 0.03 * name + 0.03 * parameter + 0.03 * search + 0.02 * result
NMF,13,5,8,0.05 * value + 0.03 * customer + 0.02 * provider + 0.02 * email + 0.02 * create
NMF,13,5,6,0.07 * key + 0.03 * api + 0.03 * use + 0.02 * signature + 0.02 * file
NMF,13,5,3,0.09 * user + 0.04 * code + 0.04 * value + 0.03 * file + 0.02 * allow
NMF,13,5,1,0.13 * node + 0.03 * file + 0.02 * filter + 0.02 * link + 0.02 * add
NMF,13,5,11,0.07 * li + 0.07 * account + 0.06 * boolean + 0.06 * true + 0.06 * admin
NMF,13,10,10,0.05 * get + 0.04 * update + 0.02 * information + 0.02 * specify + 0.02 * service + 0.01 * return + 0.01 * import + 0.01 * exist + 0.01 * delete + 0.01 * version
NMF,13,10,12,0.05 * return + 0.04 * request + 0.02 * key + 0.02 * error + 0.02 * contain + 0.02 * https + 0.02 * com + 0.01 * object + 0.01 * information + 0.01 * parameter
NMF,13,10,7,0.05 * api + 0.04 * call + 0.03 * search + 0.03 * use + 0.02 * true + 0.02 * set + 0.01 * return + 0.01 * response + 0.01 * account + 0.01 * boolean
NMF,13,10,9,0.04 * use + 0.02 * email + 0.02 * com + 0.02 * request + 0.02 * envelope + 0.02 * set + 0.02 * account + 0.02 * create + 0.01 * must + 0.01 * send
NMF,13,10,2,0.05 * field + 0.03 * name + 0.03 * parameter + 0.03 * search + 0.02 * result + 0.02 * group + 0.02 * provide + 0.02 * use + 0.02 * token + 0.02 * query
NMF,13,10,8,0.05 * value + 0.03 * customer + 0.02 * provider + 0.02 * email + 0.02 * create + 0.02 * false + 0.02 * server + 0.02 * _ + 0.02 * specify + 0.02 * manager
NMF,13,10,6,0.07 * key + 0.03 * api + 0.03 * use + 0.02 * signature + 0.02 * file + 0.02 * object + 0.02 * service + 0.02 * commit + 0.01 * verification + 0.01 * include
NMF,13,10,3,0.09 * user + 0.04 * code + 0.04 * value + 0.03 * file + 0.02 * allow + 0.02 * group + 0.01 * true + 0.01 * contain + 0.01 * report + 0.01 * filter
NMF,13,10,1,0.13 * node + 0.03 * file + 0.02 * filter + 0.02 * link + 0.02 * add + 0.02 * contain + 0.01 * folder + 0.01 * health + 0.01 * remove + 0.01 * contributor
NMF,13,10,11,0.07 * li + 0.07 * account + 0.06 * boolean + 0.06 * true + 0.06 * admin + 0.05 * code + 0.02 * envelope + 0.02 * set + 0.02 * ul + 0.02 * docusign
LDA,21,5,8,0.07 * search + 0.06 * https + 0.05 * com + 0.04 * debit + 0.04 * see
LDA,21,5,0,0.14 * feature + 0.04 * account + 0.03 * note + 0.02 * key + 0.02 * support
LDA,21,5,2,0.10 * type + 0.05 * api + 0.04 * availability + 0.04 * return + 0.03 * page
LDA,21,5,14,0.03 * endpoint + 0.03 * ip + 0.03 * https + 0.02 * com + 0.02 * setting
LDA,21,5,9,0.05 * link + 0.04 * email + 0.04 * project + 0.04 * user + 0.04 * customer
LDA,21,5,13,0.11 * route + 0.06 * collection + 0.06 * character + 0.03 * event + 0.03 * city
LDA,21,5,12,0.06 * user + 0.05 * domain + 0.05 * entity + 0.05 * remove + 0.04 * create
LDA,21,5,10,0.07 * item + 0.07 * recipient + 0.02 * create + 0.02 * endpoint + 0.02 * allow
LDA,21,5,11,0.05 * field + 0.03 * record + 0.02 * address + 0.02 * file + 0.02 * image
LDA,21,5,4,0.15 * tr + 0.04 * node + 0.02 * job + 0.02 * active + 0.02 * text
LDA,21,10,8,0.07 * search + 0.06 * https + 0.05 * com + 0.04 * debit + 0.04 * see + 0.04 * guide + 0.03 * api + 0.03 * report + 0.02 * html + 0.02 * index
LDA,21,10,0,0.14 * feature + 0.04 * account + 0.03 * note + 0.02 * key + 0.02 * support + 0.02 * access + 0.02 * charge + 0.02 * summary + 0.02 * use + 0.01 * retrieve
LDA,21,10,2,0.10 * type + 0.05 * api + 0.04 * availability + 0.04 * return + 0.03 * page + 0.02 * entry + 0.02 * key + 0.02 * object + 0.02 * application + 0.02 * file
LDA,21,10,14,0.03 * endpoint + 0.03 * ip + 0.03 * https + 0.02 * com + 0.02 * setting + 0.02 * information + 0.02 * org + 0.02 * user + 0.02 * http + 0.02 * read
LDA,21,10,9,0.05 * link + 0.04 * email + 0.04 * project + 0.04 * user + 0.04 * customer + 0.03 * array + 0.03 * view + 0.02 * access + 0.02 * edit + 0.02 * object
LDA,21,10,13,0.11 * route + 0.06 * collection + 0.06 * character + 0.03 * event + 0.03 * city + 0.02 * return + 0.02 * stat + 0.02 * delete + 0.02 * team + 0.02 * get
LDA,21,10,12,0.06 * user + 0.05 * domain + 0.05 * entity + 0.05 * remove + 0.04 * create + 0.03 * sub + 0.03 * new + 0.02 * call + 0.02 * add + 0.02 * update
LDA,21,10,10,0.07 * item + 0.07 * recipient + 0.02 * create + 0.02 * endpoint + 0.02 * allow + 0.02 * export + 0.02 * block + 0.02 * one + 0.02 * use + 0.02 * week
LDA,21,10,11,0.05 * field + 0.03 * record + 0.02 * address + 0.02 * file + 0.02 * image + 0.02 * use + 0.02 * html + 0.02 * please + 0.02 * custom + 0.02 * object
LDA,21,10,4,0.15 * tr + 0.04 * node + 0.02 * job + 0.02 * active + 0.02 * text + 0.02 * return + 0.02 * organization + 0.02 * document + 0.02 * information + 0.02 * use
LSA,21,5,0,0.37 * code + 0.36 * li + 0.34 * account + 0.30 * true + 0.30 * boolean
LSA,21,5,1,0.80 * td + 0.45 * tr + 0.12 * class + 0.11 * text + -0.10 * li
LSA,21,5,2,0.23 * com + 0.20 * use + -0.20 * li + 0.19 * https + 0.19 * api
LSA,21,5,3,0.37 * value + -0.36 * github + -0.29 * com + -0.25 * https + 0.21 * filter
LSA,21,5,4,0.59 * code + -0.33 * value + 0.31 * br + -0.18 * user + -0.18 * true
LSA,21,5,5,-0.34 * github + -0.33 * code + -0.31 * value + 0.25 * return + 0.24 * request
LSA,21,5,6,-0.39 * field + 0.31 * user + 0.24 * github + 0.22 * node + 0.20 * return
LSA,21,5,7,0.27 * field + 0.26 * github + -0.24 * zuora + -0.21 * invoice + -0.21 * email
LSA,21,5,8,-0.33 * li + -0.29 * user + 0.23 * github + -0.22 * email + -0.20 * strong
LSA,21,5,9,0.31 * li + -0.24 * api + 0.19 * invoice + 0.19 * strong + -0.19 * envelope
LSA,21,5,10,-0.51 * user + 0.24 * value + 0.24 * file + 0.18 * request + -0.18 * group
LSA,21,5,11,0.29 * email + -0.28 * order + -0.23 * li + -0.19 * use + 0.18 * request
LSA,21,5,12,-0.28 * filter + -0.20 * node + 0.20 * route + 0.20 * file + -0.19 * com
LSA,21,5,13,-0.56 * route + -0.38 * alternate + 0.23 * file + 0.17 * create + -0.16 * list
LSA,21,5,14,-0.36 * file + -0.32 * node + -0.30 * route + 0.22 * order + -0.20 * alternate
LSA,21,5,15,-0.37 * node + -0.31 * email + -0.24 * string + 0.22 * user + -0.20 * field
LSA,21,5,16,-0.33 * order + -0.25 * file + 0.25 * filter + -0.23 * user + 0.18 * -PRON-
LSA,21,5,17,0.40 * string + -0.29 * create + -0.19 * comment + 0.19 * file + -0.19 * node
LSA,21,5,18,-0.33 * node + 0.26 * string + -0.23 * use + 0.21 * request + 0.16 * line
LSA,21,5,19,0.42 * team + 0.27 * envelope + -0.20 * token + -0.20 * oauth + -0.18 * node
LSA,21,5,20,0.28 * comment + 0.28 * line + -0.24 * string + 0.22 * file + 0.20 * order
LSA,21,10,0,0.37 * code + 0.36 * li + 0.34 * account + 0.30 * true + 0.30 * boolean + 0.27 * admin + 0.21 * use + 0.16 * set + 0.15 * td + 0.15 * value
LSA,21,10,1,0.80 * td + 0.45 * tr + 0.12 * class + 0.11 * text + -0.10 * li + -0.10 * account + -0.09 * boolean + -0.09 * true + 0.09 * station + -0.08 * admin
LSA,21,10,2,0.23 * com + 0.20 * use + -0.20 * li + 0.19 * https + 0.19 * api + 0.19 * github + 0.19 * field + 0.19 * request + -0.17 * boolean + 0.17 * value
LSA,21,10,3,0.37 * value + -0.36 * github + -0.29 * com + -0.25 * https + 0.21 * filter + 0.19 * name + -0.17 * developer + 0.15 * code + -0.15 * team + 0.14 * field
LSA,21,10,4,-0.59 * code + 0.33 * value + -0.31 * br + 0.18 * user + 0.18 * true + -0.16 * bundle + 0.14 * email + -0.13 * field + 0.13 * customer + 0.12 * account
LSA,21,10,5,0.34 * github + 0.33 * code + 0.31 * value + -0.25 * return + -0.24 * request + 0.19 * team + 0.18 * br + -0.16 * node + -0.15 * key + -0.14 * object
LSA,21,10,6,0.39 * field + -0.31 * user + -0.24 * github + -0.22 * node + -0.20 * return + -0.17 * team + 0.16 * use + -0.16 * contain + 0.16 * set + -0.15 * error
LSA,21,10,7,-0.27 * field + -0.26 * github + 0.24 * zuora + 0.21 * invoice + 0.21 * email + 0.20 * create + 0.20 * code + 0.18 * order + 0.17 * feature + 0.15 * memo
LSA,21,10,8,0.33 * li + 0.29 * user + -0.23 * github + 0.22 * email + 0.20 * strong + 0.20 * api + -0.19 * account + 0.19 * div + 0.18 * ul + -0.14 * use
LSA,21,10,9,-0.31 * li + 0.24 * api + -0.19 * invoice + -0.19 * strong + 0.19 * envelope + -0.18 * div + -0.18 * zuora + -0.18 * ul + -0.17 * feature + -0.16 * team
LSA,21,10,10,0.51 * user + -0.24 * value + -0.24 * file + -0.18 * request + 0.18 * group + -0.16 * li + -0.15 * node + -0.14 * github + 0.14 * use + -0.13 * strong
LSA,21,10,11,-0.29 * email + 0.28 * order + 0.23 * li + 0.19 * use + -0.18 * request + 0.18 * string + 0.17 * strong + 0.16 * div + 0.16 * subscription + -0.16 * field
